date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,35,160.27,5735.8,2025-08-20
2025-04-12,SKU0002,Nestle Everyday Milk 500ml,19,178.01,3329.07,2025-07-24
2025-04-12,SKU0005,Olpers Full Cream Milk 500ml,2,248.34,509.58,2025-11-19
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,29,216.19,6547.56,2025-06-21
2025-04-12,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2326.52,2025-12-07
2025-04-12,SKU0008,Nurpur Milk 1L,33,149.39,5005.56,2025-08-25
2025-04-12,SKU0009,Nurpur Milk 500ml,3,155.71,476.54,2025-07-02
2025-04-12,SKU0010,Dairy Omung Milk 1L,14,168.15,2279.34,2025-08-29
2025-04-12,SKU0012,Nestle Yogurt 900g,23,72.85,1685.37,2025-06-16
2025-04-12,SKU0013,Tarang Dahi 500g,36,121.81,4217.06,2025-10-06
2025-04-12,SKU0014,Tarang Dahi 1kg,29,127.69,3855.23,2025-10-15
2025-04-12,SKU0015,Olpers Cheese Slices 200g,11,204.42,2168.23,2026-03-18
2025-04-12,SKU0017,Nurpur Butter 200g,34,263.73,9382.71,2026-03-19
2025-04-12,SKU0018,Coca Cola Coke 250ml,27,98.03,2582.91,2026-02-12
2025-04-12,SKU0019,Coca Cola Coke 500ml,21,53.14,1127.6,2026-05-31
2025-04-12,SKU0021,Coca Cola Coke 2.25L,2,120.16,238.08,2026-03-20
2025-04-12,SKU0023,Pepsi Pepsi 500ml,24,65.99,1520.93,2026-01-27
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,2,140.83,289.72,2026-08-26
2025-04-12,SKU0025,Pepsi Pepsi 2.25L,29,110.71,3185.35,2026-05-13
2025-04-12,SKU0026,7UP 7UP 250ml,31,143.3,4655.53,2026-05-07
2025-04-12,SKU0027,7UP 7UP 500ml,33,71.73,2362.17,2026-05-23
2025-04-12,SKU0028,7UP 7UP 1.5L,16,85.11,1391.52,2026-06-23
2025-04-12,SKU0029,Sprite Sprite 250ml,18,120.31,2226.88,2026-06-22
2025-04-12,SKU0031,Sprite Sprite 1.5L,8,90.06,744.59,2026-10-14
2025-04-12,SKU0032,Fanta Orange 500ml,30,96.43,2935.62,2026-07-06
2025-04-12,SKU0033,Fanta Orange 1.5L,31,77.25,2508.42,2026-05-09
2025-04-12,SKU0035,Shezan Mango Juice 1L,4,133.08,510.93,2026-01-02
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,9,43.78,404.42,2027-03-08
2025-04-12,SKU0041,Gourmet Green Tea 25 bags,17,247.17,4151.09,2027-04-18
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,4,300.65,1165.45,2027-02-18
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,20,408.12,8353.06,2026-10-21
2025-04-12,SKU0046,Vital Energy Drink 250ml,14,81.95,1171.79,2026-12-05
2025-04-12,SKU0048,Lays Masala Chips 68g,5,87.27,425.46,2026-01-29
2025-04-12,SKU0049,Lays Masala Chips 90g,33,63.53,2122.71,2026-04-06
