date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,5,160.27,764.94,2025-07-25
2025-04-12,SKU0002,Nestle Everyday Milk 500ml,36,178.01,6694.88,2025-12-10
2025-04-12,SKU0003,Nestle Everyday Milk 250ml,16,191.82,3111.41,2025-06-12
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,23,216.19,4923.99,2025-07-03
2025-04-12,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2112.21,2025-12-07
2025-04-12,SKU0008,Nurpur Milk 1L,21,149.39,3264.38,2025-11-09
2025-04-12,SKU0009,Nurpur Milk 500ml,42,155.71,6594.86,2025-12-01
2025-04-12,SKU0011,Nestle Yogurt 400g,29,102.87,3088.02,2025-10-28
2025-04-12,SKU0012,Nestle Yogurt 900g,25,72.85,1859.43,2025-07-28
2025-04-12,SKU0013,Tarang Dahi 500g,41,121.81,4800.77,2025-07-20
2025-04-12,SKU0014,Tarang Dahi 1kg,50,127.69,6250.87,2025-10-02
2025-04-12,SKU0015,Olpers Cheese Slices 200g,0,204.42,0.0,2025-11-21
2025-04-12,SKU0017,Nurpur Butter 200g,7,263.73,1883.55,2026-02-02
2025-04-12,SKU0018,Coca Cola Coke 250ml,31,98.03,3127.03,2026-07-20
2025-04-12,SKU0019,Coca Cola Coke 500ml,20,53.14,1026.97,2026-06-21
2025-04-12,SKU0020,Coca Cola Coke 1.5L,30,134.79,3980.43,2026-05-04
2025-04-12,SKU0021,Coca Cola Coke 2.25L,28,120.16,3503.05,2026-09-16
2025-04-12,SKU0023,Pepsi Pepsi 500ml,4,65.99,276.52,2026-05-31
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,15,140.83,2176.87,2026-08-26
2025-04-12,SKU0025,Pepsi Pepsi 2.25L,15,110.71,1734.49,2026-05-13
2025-04-12,SKU0026,7UP 7UP 250ml,34,143.3,5055.15,2026-01-07
2025-04-12,SKU0028,7UP 7UP 1.5L,8,85.11,685.9,2026-10-14
2025-04-12,SKU0029,Sprite Sprite 250ml,40,120.31,4747.02,2026-09-26
2025-04-12,SKU0030,Sprite Sprite 500ml,7,76.8,526.58,2026-06-25
2025-04-12,SKU0032,Fanta Orange 500ml,27,96.43,2712.63,2025-12-29
2025-04-12,SKU0033,Fanta Orange 1.5L,33,77.25,2576.9,2026-07-06
2025-04-12,SKU0036,Shezan Apple Juice 1L,32,157.91,5077.22,2026-02-09
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,32,43.78,1397.05,2027-02-11
2025-04-12,SKU0040,Aquafina Water 1.5L,25,46.63,1209.29,2026-08-03
2025-04-12,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2601.36,2027-04-18
2025-04-12,SKU0042,Gourmet Green Tea 50 bags,25,192.05,5027.47,2027-05-07
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,22,300.65,6467.43,2027-02-18
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,38,408.12,15037.53,2027-07-13
2025-04-12,SKU0046,Vital Energy Drink 250ml,3,81.95,246.5,2027-01-07
2025-04-12,SKU0049,Lays Masala Chips 90g,23,63.53,1398.47,2025-10-22
2025-04-12,SKU0050,Lays Wavy Chips 68g,18,61.71,1105.48,2025-10-31
2025-04-12,SKU0051,Kolson Slanty 18g,11,39.25,432.81,2025-12-19
2025-04-12,SKU0052,Kolson Slanty 40g,22,42.2,959.92,2026-03-28
2025-04-12,SKU0053,Super Crisp Nimko 100g,9,87.85,758.46,2025-10-18
2025-04-12,SKU0055,Cheetos Crunchy 48g,15,42.95,669.82,2025-09-25
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1200.31,2025-10-17
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,41,68.8,2906.52,2025-12-25
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,29,65.18,1942.06,2025-11-17
2025-04-12,SKU0062,Jubilee Coconut Biscuit 90g,43,56.07,2506.86,2026-03-31
2025-04-12,SKU0063,Sooper Cream Biscuit Half Roll,28,55.11,1537.6,2025-12-01
2025-04-12,SKU0064,Sooper Cream Biscuit Full Roll,22,39.94,844.66,2025-11-08
2025-04-12,SKU0065,Rio Wafer 18g,6,44.67,270.53,2026-01-08
2025-04-12,SKU0067,English Biscuit White Bread Medium,27,77.62,2098.34,2025-07-07
2025-04-12,SKU0068,English Biscuit White Bread Large,8,79.66,662.05,2025-11-20
2025-04-12,SKU0069,English Biscuit Brown Bread Medium,35,73.13,2585.77,2025-10-04
2025-04-12,SKU0071,Peek Freans Cake Rusk Regular,29,150.19,4431.44,2025-08-11
2025-04-12,SKU0073,Young's Milk Rusk 300g,26,130.58,3354.2,2025-11-03
2025-04-12,SKU0074,Bake Parlor Rusk Plain,24,114.16,2740.31,2026-01-07
2025-04-12,SKU0076,Dawn White Bread Medium,10,89.52,863.25,2025-09-04
2025-04-12,SKU0080,National Nihari Masala 50g,17,74.85,1242.87,2026-08-25
2025-04-12,SKU0081,Shan Biryani Masala 50g,22,40.95,904.04,2027-03-03
2025-04-12,SKU0082,Shan Biryani Masala 100g,30,98.29,3025.89,2027-06-12
2025-04-12,SKU0083,Shan Chicken Tikka 50g,23,52.99,1209.3,2027-06-27
2025-04-12,SKU0085,Mehran Seekh Kabab 50g,12,51.47,596.61,2027-05-13
2025-04-12,SKU0086,Dalda Cooking Oil 1L,30,700.03,20429.57,2026-09-12
