date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,23,160.27,3563.68,2025-08-11
2025-04-12,SKU0003,Nestle Everyday Milk 250ml,14,191.82,2666.35,2025-09-03
2025-04-12,SKU0004,Olpers Full Cream Milk 1L,30,162.42,5068.13,2025-10-16
2025-04-12,SKU0005,Olpers Full Cream Milk 500ml,23,248.34,5685.74,2025-11-02
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,15,216.19,3303.88,2025-06-21
2025-04-12,SKU0007,Haleeb Fresh Milk 500ml,32,181.31,5824.75,2025-12-05
2025-04-12,SKU0008,Nurpur Milk 1L,35,149.39,5119.19,2025-07-21
2025-04-12,SKU0009,Nurpur Milk 500ml,17,155.71,2682.99,2025-10-31
2025-04-12,SKU0012,Nestle Yogurt 900g,43,72.85,3169.49,2025-10-01
2025-04-12,SKU0013,Tarang Dahi 500g,29,121.81,3572.25,2025-10-10
2025-04-12,SKU0014,Tarang Dahi 1kg,3,127.69,389.14,2025-08-16
2025-04-12,SKU0015,Olpers Cheese Slices 200g,17,204.42,3560.84,2025-12-15
2025-04-12,SKU0016,Olpers Cheese Slices 400g,20,232.22,4799.76,2025-10-16
2025-04-12,SKU0017,Nurpur Butter 200g,30,263.73,7750.4,2025-12-22
2025-04-12,SKU0018,Coca Cola Coke 250ml,1,98.03,102.34,2026-06-10
2025-04-12,SKU0020,Coca Cola Coke 1.5L,7,134.79,965.37,2026-01-16
2025-04-12,SKU0021,Coca Cola Coke 2.25L,4,120.16,487.74,2026-08-27
2025-04-12,SKU0023,Pepsi Pepsi 500ml,35,65.99,2246.33,2026-04-28
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,25,140.83,3606.53,2026-08-24
2025-04-12,SKU0025,Pepsi Pepsi 2.25L,3,110.71,317.47,2026-05-15
2025-04-12,SKU0026,7UP 7UP 250ml,18,143.3,2679.74,2026-01-25
2025-04-12,SKU0029,Sprite Sprite 250ml,25,120.31,3126.06,2026-01-17
