date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,15,160.27,2389.78,2025-11-24
2025-04-12,SKU0004,Olpers Full Cream Milk 1L,23,162.42,3789.34,2025-11-17
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,5,216.19,1124.81,2025-09-23
2025-04-12,SKU0008,Nurpur Milk 1L,7,149.39,1054.08,2025-11-19
2025-04-12,SKU0010,Dairy Omung Milk 1L,17,168.15,2976.92,2025-08-23
2025-04-12,SKU0012,Nestle Yogurt 900g,18,72.85,1251.72,2025-08-09
2025-04-12,SKU0013,Tarang Dahi 500g,34,121.81,3937.05,2025-11-19
2025-04-12,SKU0014,Tarang Dahi 1kg,38,127.69,4743.52,2025-07-28
2025-04-12,SKU0015,Olpers Cheese Slices 200g,23,204.42,4674.19,2025-11-03
2025-04-12,SKU0018,Coca Cola Coke 250ml,11,98.03,1076.76,2026-03-07
2025-04-12,SKU0019,Coca Cola Coke 500ml,18,53.14,988.95,2026-05-20
2025-04-12,SKU0021,Coca Cola Coke 2.25L,1,120.16,117.03,2026-05-27
2025-04-12,SKU0022,Pepsi Pepsi 250ml,14,67.03,974.61,2025-12-14
2025-04-12,SKU0023,Pepsi Pepsi 500ml,16,65.99,1083.43,2026-05-13
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,7,140.83,942.8,2026-06-19
2025-04-12,SKU0026,7UP 7UP 250ml,42,143.3,5778.86,2026-03-31
2025-04-12,SKU0030,Sprite Sprite 500ml,7,76.8,511.95,2026-05-03
2025-04-12,SKU0031,Sprite Sprite 1.5L,10,90.06,901.84,2026-01-06
2025-04-12,SKU0032,Fanta Orange 500ml,18,96.43,1675.47,2026-07-30
2025-04-12,SKU0033,Fanta Orange 1.5L,8,77.25,589.53,2026-04-30
2025-04-12,SKU0034,Shezan Mango Juice 250ml,25,83.87,2190.54,2026-03-06
2025-04-12,SKU0035,Shezan Mango Juice 1L,9,133.08,1209.66,2026-05-24
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,7,43.78,298.93,2026-12-07
2025-04-12,SKU0038,Nestle Pure Life Water 1.5L,37,54.43,2045.71,2027-03-24
2025-04-12,SKU0039,Aquafina Water 500ml,19,33.38,633.01,2026-12-28
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,14,300.65,4266.32,2027-02-28
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,9,408.12,3771.61,2027-03-24
2025-04-12,SKU0046,Vital Energy Drink 250ml,12,81.95,1002.59,2027-04-12
2025-04-12,SKU0047,Lays Masala Chips 34g,9,24.49,214.42,2026-03-31
2025-04-12,SKU0048,Lays Masala Chips 68g,20,87.27,1742.87,2026-01-05
2025-04-12,SKU0050,Lays Wavy Chips 68g,26,61.71,1649.69,2026-04-02
2025-04-12,SKU0051,Kolson Slanty 18g,8,39.25,315.74,2026-02-14
2025-04-12,SKU0055,Cheetos Crunchy 48g,13,42.95,568.21,2026-01-24
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,39,72.31,2957.91,2026-04-07
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,30,68.8,2158.7,2026-01-06
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,10,65.18,657.36,2025-12-13
2025-04-12,SKU0065,Rio Wafer 18g,9,44.67,404.46,2026-03-18
2025-04-12,SKU0066,Rio Wafer 45g,20,21.4,430.05,2025-12-15
2025-04-12,SKU0067,English Biscuit White Bread Medium,36,77.62,2774.59,2025-11-24
2025-04-12,SKU0068,English Biscuit White Bread Large,29,79.66,2325.84,2025-10-16
2025-04-12,SKU0070,English Biscuit Brown Bread Large,14,71.55,1037.64,2025-06-23
2025-04-12,SKU0071,Peek Freans Cake Rusk Regular,30,150.19,4534.73,2025-12-08
2025-04-12,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1283.62,2026-02-02
2025-04-12,SKU0074,Bake Parlor Rusk Plain,42,114.16,4943.52,2026-01-07
2025-04-12,SKU0075,Bake Parlor Rusk Zeera,19,159.47,3121.96,2025-09-22
2025-04-12,SKU0076,Dawn White Bread Medium,25,89.52,2156.39,2025-06-12
2025-04-12,SKU0077,National Biryani Masala 50g,16,95.33,1553.79,2027-01-14
2025-04-12,SKU0079,National Korma Masala 50g,2,58.85,117.64,2026-11-12
2025-04-12,SKU0081,Shan Biryani Masala 50g,15,40.95,630.97,2027-06-23
2025-04-12,SKU0086,Dalda Cooking Oil 1L,20,700.03,13820.24,2026-09-21
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,8,310.29,2496.99,2026-09-08
2025-04-12,SKU0088,Dalda Cooking Oil 5L,17,1034.02,17921.03,2026-10-02
2025-04-12,SKU0090,Habib Banaspati 2.5kg,39,344.02,13424.25,2026-10-26
2025-04-12,SKU0091,Eva Cooking Oil 1L,34,387.42,13691.35,2026-12-08
2025-04-12,SKU0092,Eva Cooking Oil 5L,20,486.79,9325.73,2026-12-15
2025-04-12,SKU0093,Tapal Danedar Tea 190g,18,266.55,4610.96,2027-01-10
2025-04-12,SKU0094,Tapal Danedar Tea 475g,38,465.01,18396.12,2027-05-21
