date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,49,160.27,7903.28,2025-12-04
2025-04-12,SKU0003,Nestle Everyday Milk 250ml,27,191.82,5426.43,2025-11-24
2025-04-12,SKU0004,Olpers Full Cream Milk 1L,36,162.42,5559.24,2025-10-03
2025-04-12,SKU0005,Olpers Full Cream Milk 500ml,17,248.34,4238.09,2025-09-25
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,30,216.19,6206.36,2025-08-04
2025-04-12,SKU0007,Haleeb Fresh Milk 500ml,17,181.31,2965.76,2025-06-25
2025-04-12,SKU0008,Nurpur Milk 1L,13,149.39,2005.14,2025-07-17
2025-04-12,SKU0009,Nurpur Milk 500ml,12,155.71,1811.58,2025-08-02
2025-04-12,SKU0010,Dairy Omung Milk 1L,13,168.15,2260.59,2025-08-17
2025-04-12,SKU0011,Nestle Yogurt 400g,17,102.87,1803.51,2025-07-28
2025-04-12,SKU0012,Nestle Yogurt 900g,12,72.85,849.19,2025-07-20
2025-04-12,SKU0013,Tarang Dahi 500g,28,121.81,3357.52,2025-08-07
2025-04-12,SKU0014,Tarang Dahi 1kg,8,127.69,974.06,2025-11-14
2025-04-12,SKU0015,Olpers Cheese Slices 200g,8,204.42,1564.9,2025-10-26
2025-04-12,SKU0016,Olpers Cheese Slices 400g,13,232.22,3139.26,2026-01-26
2025-04-12,SKU0017,Nurpur Butter 200g,13,263.73,3366.73,2026-04-01
2025-04-12,SKU0018,Coca Cola Coke 250ml,28,98.03,2676.74,2026-03-18
2025-04-12,SKU0019,Coca Cola Coke 500ml,24,53.14,1252.75,2026-04-23
2025-04-12,SKU0020,Coca Cola Coke 1.5L,34,134.79,4674.73,2026-05-18
2025-04-12,SKU0023,Pepsi Pepsi 500ml,33,65.99,2095.07,2026-01-27
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,19,140.83,2561.2,2026-06-04
2025-04-12,SKU0026,7UP 7UP 250ml,23,143.3,3398.39,2026-07-29
2025-04-12,SKU0027,7UP 7UP 500ml,6,71.73,412.31,2026-05-15
2025-04-12,SKU0029,Sprite Sprite 250ml,7,120.31,870.79,2026-05-18
2025-04-12,SKU0030,Sprite Sprite 500ml,27,76.8,2116.41,2026-09-08
2025-04-12,SKU0032,Fanta Orange 500ml,3,96.43,283.31,2026-06-19
