date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,39,160.27,6421.09,2025-06-27
2025-04-12,SKU0002,Nestle Everyday Milk 500ml,12,178.01,2109.56,2025-07-24
2025-04-12,SKU0004,Olpers Full Cream Milk 1L,35,162.42,5740.5,2025-06-14
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,43,216.19,8832.09,2025-12-05
2025-04-12,SKU0007,Haleeb Fresh Milk 500ml,13,181.31,2315.91,2025-08-18
2025-04-12,SKU0008,Nurpur Milk 1L,47,149.39,7316.5,2025-09-03
2025-04-12,SKU0009,Nurpur Milk 500ml,15,155.71,2366.92,2025-07-02
2025-04-12,SKU0012,Nestle Yogurt 900g,39,72.85,2749.77,2025-09-22
2025-04-12,SKU0013,Tarang Dahi 500g,35,121.81,4331.11,2025-11-21
2025-04-12,SKU0014,Tarang Dahi 1kg,32,127.69,4091.6,2025-10-15
2025-04-12,SKU0015,Olpers Cheese Slices 200g,20,204.42,4041.59,2025-11-21
2025-04-12,SKU0016,Olpers Cheese Slices 400g,6,232.22,1376.55,2026-02-01
2025-04-12,SKU0017,Nurpur Butter 200g,31,263.73,7865.96,2026-01-10
2025-04-12,SKU0019,Coca Cola Coke 500ml,22,53.14,1206.34,2026-08-31
2025-04-12,SKU0021,Coca Cola Coke 2.25L,20,120.16,2503.79,2026-04-09
2025-04-12,SKU0023,Pepsi Pepsi 500ml,12,65.99,818.54,2026-05-02
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,34,140.83,4954.86,2026-06-22
2025-04-12,SKU0025,Pepsi Pepsi 2.25L,31,110.71,3601.18,2026-05-28
2025-04-12,SKU0026,7UP 7UP 250ml,24,143.3,3315.35,2026-09-18
2025-04-12,SKU0028,7UP 7UP 1.5L,11,85.11,910.74,2025-12-04
2025-04-12,SKU0029,Sprite Sprite 250ml,9,120.31,1112.63,2026-06-23
2025-04-12,SKU0030,Sprite Sprite 500ml,3,76.8,225.9,2026-06-06
2025-04-12,SKU0032,Fanta Orange 500ml,19,96.43,1892.41,2026-07-28
2025-04-12,SKU0033,Fanta Orange 1.5L,21,77.25,1603.49,2026-08-19
2025-04-12,SKU0034,Shezan Mango Juice 250ml,8,83.87,701.61,2026-05-14
2025-04-12,SKU0035,Shezan Mango Juice 1L,33,133.08,4250.46,2026-03-13
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,9,43.78,399.81,2026-12-07
2025-04-12,SKU0038,Nestle Pure Life Water 1.5L,12,54.43,680.76,2026-11-11
2025-04-12,SKU0039,Aquafina Water 500ml,13,33.38,442.92,2026-12-20
2025-04-12,SKU0040,Aquafina Water 1.5L,21,46.63,1011.43,2026-11-21
2025-04-12,SKU0041,Gourmet Green Tea 25 bags,13,247.17,3302.95,2027-04-25
2025-04-12,SKU0042,Gourmet Green Tea 50 bags,23,192.05,4227.7,2026-10-16
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,36,300.65,10995.57,2027-01-30
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1708.49,2026-10-18
2025-04-12,SKU0045,Lipton Yellow Label Tea 200 bags,13,383.63,5083.39,2027-08-31
2025-04-12,SKU0046,Vital Energy Drink 250ml,32,81.95,2560.15,2027-01-20
2025-04-12,SKU0048,Lays Masala Chips 68g,27,87.27,2461.77,2026-03-19
2025-04-12,SKU0049,Lays Masala Chips 90g,24,63.53,1473.35,2025-11-14
2025-04-12,SKU0050,Lays Wavy Chips 68g,41,61.71,2539.2,2025-10-31
2025-04-12,SKU0052,Kolson Slanty 40g,29,42.2,1166.82,2026-02-22
2025-04-12,SKU0056,Kurkure Chatpata 62g,28,42.77,1236.64,2026-03-24
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,1,72.31,68.98,2026-03-03
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,21,65.18,1413.78,2026-01-21
2025-04-12,SKU0062,Jubilee Coconut Biscuit 90g,43,56.07,2413.24,2026-01-11
2025-04-12,SKU0064,Sooper Cream Biscuit Full Roll,7,39.94,276.04,2026-04-20
2025-04-12,SKU0065,Rio Wafer 18g,32,44.67,1493.79,2026-04-05
2025-04-12,SKU0066,Rio Wafer 45g,9,21.4,194.58,2026-02-06
2025-04-12,SKU0067,English Biscuit White Bread Medium,10,77.62,780.27,2025-10-14
2025-04-12,SKU0068,English Biscuit White Bread Large,50,79.66,4061.27,2025-08-14
2025-04-12,SKU0069,English Biscuit Brown Bread Medium,7,73.13,532.49,2025-10-23
2025-04-12,SKU0073,Young's Milk Rusk 300g,19,130.58,2459.04,2025-12-09
2025-04-12,SKU0076,Dawn White Bread Medium,13,89.52,1120.72,2025-09-04
2025-04-12,SKU0077,National Biryani Masala 50g,22,95.33,2135.34,2026-11-16
2025-04-12,SKU0078,National Biryani Masala 100g,23,51.78,1197.39,2026-12-17
2025-04-12,SKU0080,National Nihari Masala 50g,27,74.85,1950.92,2027-04-06
2025-04-12,SKU0081,Shan Biryani Masala 50g,28,40.95,1176.72,2026-12-13
2025-04-12,SKU0082,Shan Biryani Masala 100g,29,98.29,2731.33,2026-09-07
2025-04-12,SKU0086,Dalda Cooking Oil 1L,26,700.03,18721.9,2027-03-03
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,22,310.29,6912.77,2026-09-27
2025-04-12,SKU0088,Dalda Cooking Oil 5L,3,1034.02,3047.72,2027-03-23
2025-04-12,SKU0089,Habib Banaspati 1kg,43,273.09,11743.25,2027-02-06
2025-04-12,SKU0090,Habib Banaspati 2.5kg,33,344.02,11298.48,2027-02-27
2025-04-12,SKU0093,Tapal Danedar Tea 190g,18,266.55,4861.16,2026-11-25
2025-04-12,SKU0095,Tapal Danedar Tea 950g,6,203.34,1210.98,2027-07-26
2025-04-12,SKU0096,Lipton Yellow Label 200g,35,455.53,15758.37,2026-09-05
2025-04-12,SKU0097,Lipton Yellow Label 450g,27,534.33,14580.73,2027-01-26
2025-04-12,SKU0098,Vital Tea 475g,33,346.22,10907.32,2027-01-16
2025-04-12,SKU0099,Sufi Basmati Rice 5kg,8,755.07,5955.21,2027-06-05
2025-04-12,SKU0102,Guard Super Basmati 10kg,6,901.45,5193.48,2026-12-17
2025-04-12,SKU0104,Shangrila Vermicelli 200g,20,99.49,1995.22,2026-04-21
2025-04-12,SKU0105,Shangrila Vermicelli 400g,34,102.06,3626.02,2026-06-07
2025-04-12,SKU0108,National Salt 800g,25,38.84,973.19,2028-07-08
2025-04-12,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2027-01-07
2025-04-12,SKU0110,Shan Red Chilli Powder 200g,14,83.29,1158.29,2027-03-04
2025-04-12,SKU0114,Lifebuoy Soap 3-pack,26,229.35,5867.08,2028-04-02
2025-04-12,SKU0116,Safeguard Soap 3-pack,48,179.26,8754.06,2028-01-14
2025-04-12,SKU0118,Dove Beauty Bar 100g,27,177.77,4892.73,2027-11-03
2025-04-12,SKU0119,Dove Beauty Bar 3-pack,12,300.96,3756.23,2028-02-12
2025-04-12,SKU0124,Pantene Shampoo 180ml,19,389.99,7160.79,2027-12-15
2025-04-12,SKU0125,Pantene Shampoo 400ml,44,232.48,10299.68,2028-05-22
2025-04-12,SKU0126,Pantene Shampoo 650ml,0,201.28,0.0,2028-07-29
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,10001.53,2027-12-18
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,10,257.35,2565.65,2028-06-20
2025-04-12,SKU0131,Clear Shampoo 185ml,22,386.64,8301.4,2028-03-03
2025-04-12,SKU0132,Clear Shampoo 400ml,8,384.11,2942.98,2027-10-17
2025-04-12,SKU0134,Colgate Toothpaste 150g,26,138.31,3708.3,2028-05-17
2025-04-12,SKU0135,Close Up Toothpaste 75g,22,195.77,4099.48,2028-06-04
2025-04-12,SKU0137,Sensodyne Toothpaste 75g,24,279.78,6518.76,2027-08-19
2025-04-12,SKU0140,Surf Excel Detergent 6kg,32,1065.64,35443.07,2028-09-02
2025-04-12,SKU0142,Ariel Detergent 3kg,25,569.05,14208.25,2027-12-18
2025-04-12,SKU0143,Bonus Detergent 1kg,10,570.77,5956.97,2027-06-15
2025-04-12,SKU0144,Bonus Detergent 3kg,22,277.9,6013.43,2027-09-03
