date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,29,160.27,4745.59,2025-08-24
2025-04-12,SKU0004,Olpers Full Cream Milk 1L,24,162.42,3887.12,2025-11-17
2025-04-12,SKU0005,Olpers Full Cream Milk 500ml,11,248.34,2634.22,2025-06-14
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4518.52,2025-07-04
2025-04-12,SKU0008,Nurpur Milk 1L,41,149.39,5958.97,2025-09-18
2025-04-12,SKU0013,Tarang Dahi 500g,19,121.81,2319.02,2025-11-23
2025-04-12,SKU0014,Tarang Dahi 1kg,2,127.69,249.76,2025-10-08
2025-04-12,SKU0015,Olpers Cheese Slices 200g,17,204.42,3464.2,2026-02-09
2025-04-12,SKU0017,Nurpur Butter 200g,4,263.73,1077.66,2025-10-25
2025-04-12,SKU0021,Coca Cola Coke 2.25L,11,120.16,1263.47,2026-04-11
2025-04-12,SKU0022,Pepsi Pepsi 250ml,18,67.03,1263.06,2026-04-03
2025-04-12,SKU0025,Pepsi Pepsi 2.25L,27,110.71,3030.86,2026-03-07
2025-04-12,SKU0026,7UP 7UP 250ml,24,143.3,3505.99,2026-05-19
2025-04-12,SKU0029,Sprite Sprite 250ml,16,120.31,1837.2,2026-01-26
2025-04-12,SKU0030,Sprite Sprite 500ml,34,76.8,2543.89,2026-04-04
2025-04-12,SKU0032,Fanta Orange 500ml,31,96.43,2978.27,2026-06-24
2025-04-12,SKU0033,Fanta Orange 1.5L,15,77.25,1193.97,2026-08-19
2025-04-12,SKU0034,Shezan Mango Juice 250ml,3,83.87,255.27,2026-04-23
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,31,43.78,1319.75,2027-06-29
2025-04-12,SKU0039,Aquafina Water 500ml,24,33.38,799.75,2026-12-28
2025-04-12,SKU0040,Aquafina Water 1.5L,21,46.63,1026.87,2027-06-23
2025-04-12,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1880.13,2027-04-11
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,24,300.65,7443.63,2027-02-28
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,8,408.12,3364.72,2026-08-27
2025-04-12,SKU0046,Vital Energy Drink 250ml,46,81.95,3732.22,2027-04-07
2025-04-12,SKU0047,Lays Masala Chips 34g,14,24.49,351.81,2026-01-23
2025-04-12,SKU0048,Lays Masala Chips 68g,12,87.27,1074.28,2025-11-16
2025-04-12,SKU0050,Lays Wavy Chips 68g,18,61.71,1118.35,2025-12-29
2025-04-12,SKU0051,Kolson Slanty 18g,22,39.25,845.03,2026-01-05
2025-04-12,SKU0052,Kolson Slanty 40g,33,42.2,1402.46,2025-11-24
2025-04-12,SKU0054,Super Crisp Nimko 200g,12,81.0,988.98,2026-01-18
2025-04-12,SKU0057,Kurkure Chatpata 110g,18,83.74,1458.98,2025-12-10
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,982.82,2026-03-10
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,29,68.8,1935.65,2026-01-08
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,20,65.18,1359.9,2025-10-24
2025-04-12,SKU0064,Sooper Cream Biscuit Full Roll,35,39.94,1444.26,2026-04-20
2025-04-12,SKU0066,Rio Wafer 45g,31,21.4,644.78,2026-04-06
2025-04-12,SKU0067,English Biscuit White Bread Medium,21,77.62,1585.61,2025-06-09
2025-04-12,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1065.09,2025-10-20
2025-04-12,SKU0072,Peek Freans Cake Rusk Chocolate,27,191.46,5133.14,2025-12-26
2025-04-12,SKU0073,Young's Milk Rusk 300g,24,130.58,2985.64,2025-09-02
2025-04-12,SKU0076,Dawn White Bread Medium,4,89.52,343.22,2025-05-25
2025-04-12,SKU0080,National Nihari Masala 50g,32,74.85,2456.9,2026-12-03
2025-04-12,SKU0081,Shan Biryani Masala 50g,13,40.95,510.9,2027-06-23
