date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0004,Olpers Full Cream Milk 1L,22,162.42,3629.25,2025-08-18
2025-04-12,SKU0005,Olpers Full Cream Milk 500ml,17,248.34,4125.62,2025-06-14
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,28,216.19,6174.08,2025-06-05
2025-04-12,SKU0008,Nurpur Milk 1L,19,149.39,2896.75,2025-09-18
2025-04-12,SKU0009,Nurpur Milk 500ml,34,155.71,5257.6,2025-11-28
2025-04-12,SKU0013,Tarang Dahi 500g,2,121.81,231.62,2025-07-13
2025-04-12,SKU0014,Tarang Dahi 1kg,21,127.69,2658.39,2025-10-08
2025-04-12,SKU0015,Olpers Cheese Slices 200g,31,204.42,6270.71,2025-11-22
2025-04-12,SKU0018,Coca Cola Coke 250ml,8,98.03,783.15,2026-07-13
2025-04-12,SKU0019,Coca Cola Coke 500ml,20,53.14,1088.8,2026-05-31
2025-04-12,SKU0021,Coca Cola Coke 2.25L,13,120.16,1569.68,2026-08-09
2025-04-12,SKU0022,Pepsi Pepsi 250ml,35,67.03,2366.28,2026-09-24
2025-04-12,SKU0023,Pepsi Pepsi 500ml,4,65.99,268.85,2026-07-08
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,23,140.83,3136.51,2026-02-13
2025-04-12,SKU0025,Pepsi Pepsi 2.25L,28,110.71,3043.45,2026-06-28
2025-04-12,SKU0026,7UP 7UP 250ml,39,143.3,5724.35,2026-04-09
2025-04-12,SKU0027,7UP 7UP 500ml,27,71.73,1883.95,2026-05-05
2025-04-12,SKU0028,7UP 7UP 1.5L,43,85.11,3546.25,2026-04-24
2025-04-12,SKU0029,Sprite Sprite 250ml,30,120.31,3696.36,2026-01-26
2025-04-12,SKU0030,Sprite Sprite 500ml,18,76.8,1392.2,2026-10-18
2025-04-12,SKU0032,Fanta Orange 500ml,37,96.43,3542.58,2026-06-02
2025-04-12,SKU0033,Fanta Orange 1.5L,26,77.25,2024.59,2026-05-09
2025-04-12,SKU0034,Shezan Mango Juice 250ml,24,83.87,1928.38,2026-02-26
2025-04-12,SKU0035,Shezan Mango Juice 1L,27,133.08,3490.89,2026-06-12
2025-04-12,SKU0036,Shezan Apple Juice 1L,4,157.91,631.91,2026-05-08
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,14,43.78,624.9,2027-08-18
2025-04-12,SKU0039,Aquafina Water 500ml,29,33.38,937.05,2027-08-13
2025-04-12,SKU0040,Aquafina Water 1.5L,11,46.63,489.94,2027-01-16
2025-04-12,SKU0042,Gourmet Green Tea 50 bags,8,192.05,1604.36,2027-01-18
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,25,300.65,7784.89,2027-06-08
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2915.43,2026-10-21
2025-04-12,SKU0048,Lays Masala Chips 68g,27,87.27,2373.69,2026-02-03
2025-04-12,SKU0049,Lays Masala Chips 90g,32,63.53,1981.92,2025-12-31
2025-04-12,SKU0050,Lays Wavy Chips 68g,31,61.71,1915.88,2026-01-24
2025-04-12,SKU0053,Super Crisp Nimko 100g,24,87.85,2179.84,2025-09-09
2025-04-12,SKU0055,Cheetos Crunchy 48g,29,42.95,1247.38,2025-12-25
2025-04-12,SKU0056,Kurkure Chatpata 62g,8,42.77,346.33,2025-10-20
2025-04-12,SKU0058,Peek Freans Sooper Biscuit Family Pack,18,72.31,1344.93,2025-12-28
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,10,68.8,721.63,2026-01-06
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,5,65.18,339.62,2026-01-17
2025-04-12,SKU0061,Jubilee Chocolate Biscuit 90g,19,51.42,988.82,2026-01-06
2025-04-12,SKU0066,Rio Wafer 45g,29,21.4,640.01,2026-04-15
2025-04-12,SKU0068,English Biscuit White Bread Large,40,79.66,3027.72,2025-08-28
2025-04-12,SKU0071,Peek Freans Cake Rusk Regular,13,150.19,2025.47,2025-11-01
2025-04-12,SKU0072,Peek Freans Cake Rusk Chocolate,8,191.46,1544.63,2025-12-23
2025-04-12,SKU0073,Young's Milk Rusk 300g,48,130.58,6248.25,2025-10-16
2025-04-12,SKU0075,Bake Parlor Rusk Zeera,40,159.47,6152.9,2025-09-10
