date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-12,SKU0001,Nestle Everyday Milk 1L,18,160.27,3024.04,2025-09-04
2025-04-12,SKU0003,Nestle Everyday Milk 250ml,39,191.82,7335.55,2025-09-03
2025-04-12,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1938.53,2025-11-24
2025-04-12,SKU0005,Olpers Full Cream Milk 500ml,22,248.34,5378.28,2025-06-23
2025-04-12,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1713.26,2025-10-01
2025-04-12,SKU0007,Haleeb Fresh Milk 500ml,16,181.31,3036.96,2025-06-25
2025-04-12,SKU0008,Nurpur Milk 1L,7,149.39,1043.71,2025-12-01
2025-04-12,SKU0009,Nurpur Milk 500ml,34,155.71,5060.21,2025-07-02
2025-04-12,SKU0010,Dairy Omung Milk 1L,8,168.15,1404.23,2025-08-24
2025-04-12,SKU0011,Nestle Yogurt 400g,8,102.87,787.12,2025-06-26
2025-04-12,SKU0012,Nestle Yogurt 900g,25,72.85,1753.44,2025-08-15
2025-04-12,SKU0013,Tarang Dahi 500g,17,121.81,2146.33,2025-06-20
2025-04-12,SKU0014,Tarang Dahi 1kg,16,127.69,2025.79,2025-10-16
2025-04-12,SKU0015,Olpers Cheese Slices 200g,16,204.42,3236.57,2026-01-11
2025-04-12,SKU0016,Olpers Cheese Slices 400g,20,232.22,4546.72,2025-09-18
2025-04-12,SKU0017,Nurpur Butter 200g,30,263.73,8101.48,2026-01-06
2025-04-12,SKU0018,Coca Cola Coke 250ml,1,98.03,96.43,2026-02-23
2025-04-12,SKU0020,Coca Cola Coke 1.5L,19,134.79,2475.02,2026-02-19
2025-04-12,SKU0021,Coca Cola Coke 2.25L,11,120.16,1365.18,2026-07-15
2025-04-12,SKU0023,Pepsi Pepsi 500ml,18,65.99,1214.98,2026-05-31
2025-04-12,SKU0024,Pepsi Pepsi 1.5L,38,140.83,5301.98,2026-02-13
2025-04-12,SKU0026,7UP 7UP 250ml,23,143.3,3364.36,2026-01-25
2025-04-12,SKU0029,Sprite Sprite 250ml,35,120.31,4212.7,2026-05-18
2025-04-12,SKU0030,Sprite Sprite 500ml,41,76.8,3303.44,2026-06-25
2025-04-12,SKU0032,Fanta Orange 500ml,9,96.43,868.1,2026-06-24
2025-04-12,SKU0033,Fanta Orange 1.5L,22,77.25,1685.25,2026-08-19
2025-04-12,SKU0037,Nestle Pure Life Water 500ml,32,43.78,1403.09,2027-07-24
2025-04-12,SKU0039,Aquafina Water 500ml,13,33.38,427.01,2026-12-28
2025-04-12,SKU0041,Gourmet Green Tea 25 bags,42,247.17,9880.4,2027-03-19
2025-04-12,SKU0043,Gourmet Green Tea 100 bags,24,300.65,7252.45,2027-04-06
2025-04-12,SKU0044,Lipton Yellow Label Tea 100 bags,28,408.12,11498.88,2026-09-29
2025-04-12,SKU0045,Lipton Yellow Label Tea 200 bags,27,383.63,10139.81,2027-04-20
2025-04-12,SKU0046,Vital Energy Drink 250ml,12,81.95,1002.79,2026-06-04
2025-04-12,SKU0047,Lays Masala Chips 34g,23,24.49,541.76,2025-11-09
2025-04-12,SKU0048,Lays Masala Chips 68g,7,87.27,611.55,2026-01-28
2025-04-12,SKU0049,Lays Masala Chips 90g,36,63.53,2355.73,2025-12-27
2025-04-12,SKU0050,Lays Wavy Chips 68g,38,61.71,2248.41,2025-10-21
2025-04-12,SKU0051,Kolson Slanty 18g,20,39.25,781.37,2026-02-13
2025-04-12,SKU0055,Cheetos Crunchy 48g,14,42.95,594.49,2026-02-05
2025-04-12,SKU0059,Peek Freans Sooper Biscuit Half Roll,9,68.8,596.19,2026-03-19
2025-04-12,SKU0060,Peek Freans Chocolate Chip 90g,22,65.18,1448.78,2025-12-06
2025-04-12,SKU0061,Jubilee Chocolate Biscuit 90g,37,51.42,1936.54,2026-03-23
2025-04-12,SKU0065,Rio Wafer 18g,42,44.67,1933.18,2025-12-16
2025-04-12,SKU0066,Rio Wafer 45g,10,21.4,205.26,2026-04-21
2025-04-12,SKU0067,English Biscuit White Bread Medium,11,77.62,842.08,2025-07-07
2025-04-12,SKU0068,English Biscuit White Bread Large,37,79.66,2834.85,2025-07-14
2025-04-12,SKU0069,English Biscuit Brown Bread Medium,23,73.13,1656.86,2025-09-02
2025-04-12,SKU0071,Peek Freans Cake Rusk Regular,35,150.19,5011.38,2025-08-28
2025-04-12,SKU0072,Peek Freans Cake Rusk Chocolate,44,191.46,8207.82,2025-12-26
2025-04-12,SKU0073,Young's Milk Rusk 300g,29,130.58,3871.86,2026-01-22
2025-04-12,SKU0074,Bake Parlor Rusk Plain,10,114.16,1100.63,2026-02-15
2025-04-12,SKU0076,Dawn White Bread Medium,18,89.52,1674.61,2025-06-12
2025-04-12,SKU0078,National Biryani Masala 100g,49,51.78,2603.46,2026-12-17
2025-04-12,SKU0080,National Nihari Masala 50g,36,74.85,2669.8,2027-03-03
2025-04-12,SKU0082,Shan Biryani Masala 100g,16,98.29,1636.19,2027-07-11
2025-04-12,SKU0086,Dalda Cooking Oil 1L,12,700.03,8186.36,2026-09-12
2025-04-12,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,905.16,2026-07-21
2025-04-12,SKU0088,Dalda Cooking Oil 5L,17,1034.02,17025.15,2027-04-18
2025-04-12,SKU0089,Habib Banaspati 1kg,27,273.09,7640.62,2026-12-17
2025-04-12,SKU0090,Habib Banaspati 2.5kg,13,344.02,4353.72,2026-09-30
2025-04-12,SKU0091,Eva Cooking Oil 1L,35,387.42,14021.63,2026-08-14
2025-04-12,SKU0097,Lipton Yellow Label 450g,18,534.33,10089.76,2026-12-22
2025-04-12,SKU0099,Sufi Basmati Rice 5kg,36,755.07,27053.89,2026-12-17
2025-04-12,SKU0100,Sufi Basmati Rice 10kg,30,1230.04,35134.24,2026-07-02
2025-04-12,SKU0102,Guard Super Basmati 10kg,35,901.45,29982.45,2026-12-17
2025-04-12,SKU0103,Mehran Basmati Rice 5kg,37,650.88,25207.25,2026-12-27
2025-04-12,SKU0104,Shangrila Vermicelli 200g,30,99.49,3106.12,2026-04-23
2025-04-12,SKU0106,Kolson Macaroni 200g,18,118.13,2163.79,2026-06-05
2025-04-12,SKU0107,Kolson Macaroni 400g,28,119.29,3420.48,2026-02-08
2025-04-12,SKU0108,National Salt 800g,11,38.84,438.32,2028-08-06
2025-04-12,SKU0110,Shan Red Chilli Powder 200g,44,83.29,3483.93,2027-03-14
2025-04-12,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3738.79,2028-01-26
2025-04-12,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3283.9,2027-12-06
2025-04-12,SKU0115,Lifebuoy Soap 6-pack,26,121.43,3240.34,2028-04-12
2025-04-12,SKU0118,Dove Beauty Bar 100g,11,177.77,1915.88,2028-05-03
2025-04-12,SKU0126,Pantene Shampoo 650ml,17,201.28,3295.94,2028-08-01
2025-04-12,SKU0127,Head & Shoulders Shampoo 185ml,39,445.74,16680.52,2027-11-11
2025-04-12,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,10417.31,2028-03-03
2025-04-12,SKU0129,Sunsilk Shampoo 180ml,39,257.35,10314.13,2028-09-13
2025-04-12,SKU0130,Sunsilk Shampoo 400ml,24,173.38,4201.33,2028-05-31
2025-04-12,SKU0131,Clear Shampoo 185ml,25,386.64,9840.3,2028-03-25
2025-04-12,SKU0132,Clear Shampoo 400ml,31,384.11,12274.41,2027-07-13
2025-04-12,SKU0133,Colgate Toothpaste 75g,31,116.87,3716.3,2028-01-23
2025-04-12,SKU0134,Colgate Toothpaste 150g,40,138.31,5336.66,2028-01-26
2025-04-12,SKU0135,Close Up Toothpaste 75g,34,195.77,6832.6,2028-05-30
2025-04-12,SKU0137,Sensodyne Toothpaste 75g,17,279.78,4847.01,2027-11-05
2025-04-12,SKU0138,Surf Excel Detergent 1kg,21,1295.0,27353.1,2028-03-07
2025-04-12,SKU0140,Surf Excel Detergent 6kg,30,1065.64,30749.25,2027-11-12
2025-04-12,SKU0141,Ariel Detergent 1kg,23,719.5,16814.66,2027-10-09
2025-04-12,SKU0142,Ariel Detergent 3kg,24,569.05,13541.06,2028-08-05
2025-04-12,SKU0143,Bonus Detergent 1kg,21,570.77,11877.13,2028-02-28
2025-04-12,SKU0144,Bonus Detergent 3kg,35,277.9,9699.32,2028-04-26
2025-04-12,SKU0145,Wheel Detergent 1kg,4,131.51,508.53,2027-10-23
2025-04-12,SKU0148,Dettol Disinfectant 500ml,21,270.99,5907.8,2028-04-21
2025-04-12,SKU0149,Colin Glass Cleaner 500ml,34,150.89,5057.45,2028-08-05
2025-04-12,SKU0150,Vim Dishwash Bar 250g,10,74.42,769.14,2028-04-29
2025-04-12,SKU0151,Vim Dishwash Bar 500g,45,98.09,4456.75,2028-01-28
2025-04-12,SKU0152,K&N's Chicken Nuggets 500g,7,553.78,3851.05,2026-04-27
2025-04-12,SKU0153,K&N's Chicken Nuggets 1kg,33,732.62,24655.02,2026-04-09
2025-04-12,SKU0156,Menu Plain Paratha 20-pack,29,245.1,7452.94,2026-06-03
2025-04-12,SKU0157,Menu Plain Paratha 30-pack,19,374.91,6904.59,2026-09-03
2025-04-12,SKU0158,Makkhan Paratha 20-pack,23,223.36,5349.93,2025-12-30
2025-04-12,SKU0160,Walls Magnum Single,5,166.4,813.5,2026-02-24
2025-04-13,SKU0001,Nestle Everyday Milk 1L,8,160.27,1324.74,2025-12-11
2025-04-13,SKU0003,Nestle Everyday Milk 250ml,17,191.82,3389.41,2025-07-15
2025-04-13,SKU0004,Olpers Full Cream Milk 1L,5,162.42,807.41,2025-06-21
2025-04-13,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2522.5,2025-08-16
2025-04-13,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-09-29
2025-04-13,SKU0007,Haleeb Fresh Milk 500ml,12,181.31,2073.27,2025-12-05
2025-04-13,SKU0008,Nurpur Milk 1L,0,149.39,0.0,2025-11-18
2025-04-13,SKU0009,Nurpur Milk 500ml,15,155.71,2290.7,2025-08-24
2025-04-13,SKU0010,Dairy Omung Milk 1L,2,168.15,348.71,2025-11-17
2025-04-13,SKU0011,Nestle Yogurt 400g,2,102.87,213.31,2025-07-28
2025-04-13,SKU0012,Nestle Yogurt 900g,11,72.85,780.92,2025-06-29
2025-04-13,SKU0013,Tarang Dahi 500g,6,121.81,738.88,2025-08-03
2025-04-13,SKU0014,Tarang Dahi 1kg,9,127.69,1170.11,2025-06-15
2025-04-13,SKU0015,Olpers Cheese Slices 200g,9,204.42,1892.83,2026-02-01
2025-04-13,SKU0016,Olpers Cheese Slices 400g,9,232.22,2005.42,2026-02-21
2025-04-13,SKU0017,Nurpur Butter 200g,11,263.73,2948.49,2026-02-02
2025-04-13,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-10-23
2025-04-13,SKU0020,Coca Cola Coke 1.5L,10,134.79,1307.84,2026-06-19
2025-04-13,SKU0021,Coca Cola Coke 2.25L,4,120.16,497.05,2026-04-09
2025-04-13,SKU0023,Pepsi Pepsi 500ml,9,65.99,599.07,2026-08-21
2025-04-13,SKU0024,Pepsi Pepsi 1.5L,16,140.83,2318.26,2026-02-13
2025-04-13,SKU0026,7UP 7UP 250ml,9,143.3,1300.29,2026-08-20
2025-04-13,SKU0029,Sprite Sprite 250ml,19,120.31,2272.71,2026-04-05
2025-04-13,SKU0030,Sprite Sprite 500ml,15,76.8,1134.93,2026-06-06
2025-04-13,SKU0032,Fanta Orange 500ml,1,96.43,94.36,2026-06-29
2025-04-13,SKU0033,Fanta Orange 1.5L,14,77.25,1089.29,2026-04-30
2025-04-13,SKU0037,Nestle Pure Life Water 500ml,13,43.78,565.09,2026-08-18
2025-04-13,SKU0039,Aquafina Water 500ml,4,33.38,133.84,2027-06-30
2025-04-13,SKU0041,Gourmet Green Tea 25 bags,19,247.17,4573.02,2027-04-24
2025-04-13,SKU0043,Gourmet Green Tea 100 bags,9,300.65,2784.77,2027-01-21
2025-04-13,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5332.91,2026-09-29
2025-04-13,SKU0045,Lipton Yellow Label Tea 200 bags,10,383.63,4020.05,2027-01-31
2025-04-13,SKU0046,Vital Energy Drink 250ml,10,81.95,778.59,2026-06-25
2025-04-13,SKU0047,Lays Masala Chips 34g,12,24.49,286.9,2025-10-30
2025-04-13,SKU0048,Lays Masala Chips 68g,0,87.27,0.0,2025-11-06
2025-04-13,SKU0049,Lays Masala Chips 90g,18,63.53,1195.61,2026-04-06
2025-04-13,SKU0050,Lays Wavy Chips 68g,21,61.71,1336.93,2026-03-14
2025-04-13,SKU0051,Kolson Slanty 18g,8,39.25,317.67,2026-01-10
2025-04-13,SKU0055,Cheetos Crunchy 48g,6,42.95,253.98,2025-09-25
2025-04-13,SKU0059,Peek Freans Sooper Biscuit Half Roll,4,68.8,268.78,2026-03-06
2025-04-13,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,977.63,2025-12-13
2025-04-13,SKU0061,Jubilee Chocolate Biscuit 90g,15,51.42,761.67,2026-01-03
2025-04-13,SKU0065,Rio Wafer 18g,19,44.67,811.15,2025-10-20
2025-04-13,SKU0066,Rio Wafer 45g,6,21.4,126.49,2026-04-06
2025-04-13,SKU0067,English Biscuit White Bread Medium,5,77.62,401.05,2025-10-28
2025-04-13,SKU0068,English Biscuit White Bread Large,19,79.66,1585.29,2025-06-19
2025-04-13,SKU0069,English Biscuit Brown Bread Medium,6,73.13,429.49,2025-06-06
2025-04-13,SKU0071,Peek Freans Cake Rusk Regular,16,150.19,2296.84,2025-09-20
2025-04-13,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4544.23,2025-09-09
2025-04-13,SKU0073,Young's Milk Rusk 300g,18,130.58,2448.3,2025-09-02
2025-04-13,SKU0074,Bake Parlor Rusk Plain,4,114.16,472.67,2025-10-26
2025-04-13,SKU0076,Dawn White Bread Medium,12,89.52,1096.2,2025-09-04
2025-04-13,SKU0078,National Biryani Masala 100g,22,51.78,1182.69,2026-08-30
2025-04-13,SKU0080,National Nihari Masala 50g,22,74.85,1637.43,2027-01-31
2025-04-13,SKU0082,Shan Biryani Masala 100g,6,98.29,564.9,2027-02-08
2025-04-13,SKU0086,Dalda Cooking Oil 1L,2,700.03,1332.28,2027-03-03
2025-04-13,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,324.21,2026-10-22
2025-04-13,SKU0088,Dalda Cooking Oil 5L,5,1034.02,5137.97,2026-11-04
2025-04-13,SKU0089,Habib Banaspati 1kg,14,273.09,3896.93,2026-10-03
2025-04-13,SKU0090,Habib Banaspati 2.5kg,6,344.02,1989.15,2026-12-17
2025-04-13,SKU0091,Eva Cooking Oil 1L,16,387.42,6435.94,2026-07-21
2025-04-13,SKU0097,Lipton Yellow Label 450g,10,534.33,5503.23,2027-03-18
2025-04-13,SKU0099,Sufi Basmati Rice 5kg,18,755.07,13533.83,2027-01-11
2025-04-13,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,16646.98,2027-01-04
2025-04-13,SKU0102,Guard Super Basmati 10kg,15,901.45,13768.84,2027-09-13
2025-04-13,SKU0103,Mehran Basmati Rice 5kg,18,650.88,11520.05,2026-12-25
2025-04-13,SKU0104,Shangrila Vermicelli 200g,16,99.49,1524.06,2026-03-26
2025-04-13,SKU0106,Kolson Macaroni 200g,5,118.13,572.33,2026-04-15
2025-04-13,SKU0107,Kolson Macaroni 400g,17,119.29,1945.45,2026-07-03
2025-04-13,SKU0108,National Salt 800g,0,38.84,0.0,2028-08-21
2025-04-13,SKU0110,Shan Red Chilli Powder 200g,18,83.29,1571.77,2026-10-28
2025-04-13,SKU0113,Lux Beauty Soap 6-pack,6,255.81,1494.14,2028-03-21
2025-04-13,SKU0114,Lifebuoy Soap 3-pack,8,229.35,1756.5,2027-12-06
2025-04-13,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1318.29,2028-08-31
2025-04-13,SKU0118,Dove Beauty Bar 100g,7,177.77,1294.66,2028-05-01
2025-04-13,SKU0126,Pantene Shampoo 650ml,11,201.28,2292.93,2028-04-09
2025-04-13,SKU0127,Head & Shoulders Shampoo 185ml,23,445.74,10148.22,2027-11-14
2025-04-13,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5445.89,2027-08-20
2025-04-13,SKU0129,Sunsilk Shampoo 180ml,18,257.35,4547.6,2028-01-26
2025-04-13,SKU0130,Sunsilk Shampoo 400ml,10,173.38,1769.88,2027-11-27
2025-04-13,SKU0131,Clear Shampoo 185ml,11,386.64,4404.56,2027-08-30
2025-04-13,SKU0132,Clear Shampoo 400ml,17,384.11,6719.09,2028-09-21
2025-04-13,SKU0133,Colgate Toothpaste 75g,15,116.87,1828.39,2028-05-13
2025-04-13,SKU0134,Colgate Toothpaste 150g,20,138.31,2680.87,2027-10-08
2025-04-13,SKU0135,Close Up Toothpaste 75g,17,195.77,3385.04,2027-08-03
2025-04-13,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3196.8,2028-01-12
2025-04-13,SKU0138,Surf Excel Detergent 1kg,12,1295.0,14785.1,2027-11-03
2025-04-13,SKU0140,Surf Excel Detergent 6kg,15,1065.64,16681.5,2027-09-08
2025-04-13,SKU0141,Ariel Detergent 1kg,12,719.5,9031.64,2027-10-09
2025-04-13,SKU0142,Ariel Detergent 3kg,12,569.05,6549.58,2028-05-22
2025-04-13,SKU0143,Bonus Detergent 1kg,9,570.77,5099.79,2027-10-27
2025-04-13,SKU0144,Bonus Detergent 3kg,17,277.9,4796.59,2027-07-13
2025-04-13,SKU0145,Wheel Detergent 1kg,2,131.51,253.22,2027-11-07
2025-04-13,SKU0148,Dettol Disinfectant 500ml,7,270.99,1934.11,2027-11-12
2025-04-13,SKU0149,Colin Glass Cleaner 500ml,21,150.89,3297.81,2028-06-08
2025-04-13,SKU0150,Vim Dishwash Bar 250g,1,74.42,71.04,2027-12-10
2025-04-13,SKU0151,Vim Dishwash Bar 500g,21,98.09,2063.54,2028-05-20
2025-04-13,SKU0152,K&N's Chicken Nuggets 500g,1,553.78,535.49,2026-08-15
2025-04-13,SKU0153,K&N's Chicken Nuggets 1kg,19,732.62,13244.12,2026-02-15
2025-04-13,SKU0156,Menu Plain Paratha 20-pack,16,245.1,3729.45,2026-06-03
2025-04-13,SKU0157,Menu Plain Paratha 30-pack,12,374.91,4684.47,2026-06-11
2025-04-13,SKU0158,Makkhan Paratha 20-pack,11,223.36,2427.29,2026-09-20
2025-04-13,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-09-14
2025-04-14,SKU0001,Nestle Everyday Milk 1L,8,160.27,1230.57,2025-06-27
2025-04-14,SKU0003,Nestle Everyday Milk 250ml,17,191.82,3234.56,2025-08-19
2025-04-14,SKU0004,Olpers Full Cream Milk 1L,7,162.42,1167.18,2025-10-03
2025-04-14,SKU0005,Olpers Full Cream Milk 500ml,12,248.34,2876.42,2025-11-02
2025-04-14,SKU0006,Haleeb Fresh Milk 1L,4,216.19,858.75,2025-12-13
